     Reference;        490.00;37.715.200;21.191.193;37.714.852;20.410.000
     Reference;        491.00;36.799.200;18.670.952;37.729.534;20.410.000
     Reference;        492.00;35.831.200;17.753.372;37.741.116;20.410.000
     Reference;        493.00;34.551.200;17.368.682;37.752.661;20.410.000
     Reference;        494.00;33.791.200;11.399.025;37.764.255;20.410.000
     Reference;        495.00;33.099.200;20.820.503;37.775.780;20.410.000
     Reference;        496.00;32.923.200;23.775.244;37.787.199;20.410.000
     Reference;        497.00;32.963.200;22.165.439;37.798.788;20.410.000
     Reference;        498.00;33.243.200;21.777.052;37.810.339;20.410.000
     Reference;        499.00;33.559.200;89.134.106;37.822.010;20.410.000
     Reference;        500.00;33.795.200;22.134.940;37.833.757;20.410.000
     Reference;        501.00;33.975.200;14.981.470;37.845.752;20.410.000
     Reference;        502.00;34.527.200;17.395.274;37.857.789;20.410.000
     Reference;        503.00;34.531.200;17.640.358;37.869.163;20.410.000
     Reference;        504.00;34.587.200;25.092.186;37.880.850;20.410.000
     Reference;        505.00;35.191.200;21.904.439;37.892.311;20.410.000
     Reference;        506.00;34.891.200;16.494.578;37.903.848;20.410.000
     Reference;        507.00;35.287.200;18.960.075;37.915.495;20.410.000
     Reference;        508.00;35.347.200;15.501.111;37.927.156;20.410.000
     Reference;        509.00;35.043.200;18.863.722;37.938.268;20.410.000
     Reference;        510.00;35.019.200;10.998.182;37.950.157;20.410.000
     Reference;        511.00;34.887.200;19.902.429;37.961.723;20.410.000
     Reference;        512.00;34.739.200;22.785.570;37.973.230;20.413.300
     Reference;        513.00;34.067.200;17.124.901;37.984.472;20.410.000
     Reference;        514.00;33.851.200;15.181.275;37.996.027;20.410.000
     Reference;        515.00;33.731.200;18.361.312;38.007.870;20.410.000
     Reference;        516.00;33.231.200;18.450.655;38.019.412;20.413.300
     Reference;        517.00;32.787.200;21.744.373;38.030.919;20.413.300
     Reference;        518.00;32.459.200;14.921.424;38.042.601;20.413.300
     Reference;        519.00;32.307.200;14.057.659;38.054.132;20.413.300
     Reference;        520.00;31.539.200;22.264.671;38.065.745;20.413.300
     Reference;        521.00;31.167.200;16.749.660;38.077.338;20.413.300
     Reference;        522.00;30.611.200;83.309.330;38.088.422;20.413.300
     Reference;        523.00;30.227.200;15.106.143;38.100.384;20.413.300
     Reference;        524.00;29.239.200;22.218.711;38.111.988;20.413.300
     Reference;        525.00;29.051.200;12.763.838;38.123.556;20.426.600
     Reference;        526.00;28.347.200;15.762.684;38.135.087;20.426.600
     Reference;        527.00;27.491.200;22.589.673;38.146.682;20.426.600
     Reference;        528.00;26.979.200;18.068.512;38.158.160;20.426.600
     Reference;        529.00;26.067.200;18.976.477;38.169.779;20.426.600
     Reference;        530.00;25.735.200;18.332.727;38.181.377;20.426.600
     Reference;        531.00;24.415.200;17.661.005;38.192.991;20.426.600
     Reference;        532.00;23.591.200;91.106.775;38.204.740;20.426.600
     Reference;        533.00;22.183.200;15.606.836;38.217.204;20.426.600
     Reference;        534.00;21.123.200;13.802.415;38.228.690;20.426.600
     Reference;        535.00;20.039.200;10.318.484;38.240.202;20.420.000
     Reference;        536.00;18.875.200;11.500.725;38.251.822;20.420.000
     Reference;        537.00;17.647.200;97.988.661;38.263.238;20.420.000
     Reference;        538.00;16.615.200;87.888.819;38.274.685;20.420.000
     Reference;        539.00;15.511.200;11.857.674;38.285.807;20.420.000
     Reference;        540.00;14.575.200;13.743.685;38.297.714;20.420.000
     Reference;        541.00;13.719.200;16.115.693;38.309.247;20.420.000
     Reference;        542.00;12.975.200;12.944.325;38.320.825;20.420.000
     Reference;        543.00;12.251.200;14.226.111;38.332.347;20.420.000
